Learner_ID,Name,Gender,Age,City,Program,Program_Duration_Months,Enrolled_Date,Status,Completion_Percent,Dropout_Reason,Pre_Salary,Post_Salary,Placed,Feedback_Rating,Mentor_Interaction_Score,Doubts_Resolved_Percent,Weekly_Hours_Spent
1817,Michael Bradley,Male,33,Delhi,School of Technology,6,2023-08-25,Completed,100,,800000,1800000,Yes,4.8,9.5,62.1,17
1818,Tara Gamble,Male,27,Pune,Scaler Academy,9,2024-07-06,In-Progress,73,,1000000,,No,4.3,6.3,70.8,25
1819,Angel Powers,Male,26,Chennai,Scaler Academy,9,2024-01-24,Completed,100,,800000,,No,3.7,8.3,80.4,6
1820,Nicholas Freeman,Other,24,Chennai,DSML Program,12,2024-03-26,In-Progress,71,,500000,,No,3.3,8.7,94.1,14
1821,Michael Young,Other,25,Pune,Scaler Academy,9,2024-02-20,In-Progress,52,,400000,,No,3.1,6.6,95.2,21
1822,Stephanie Stewart,Male,24,Delhi,Scaler Academy,9,2024-06-28,Completed,100,,1100000,1300000,Yes,4.9,7.2,79.3,10
1823,Matthew Steele,Male,34,Kolkata,School of Technology,12,2023-11-09,In-Progress,82,,1200000,,No,3.2,6.6,60.9,9
1824,Holly Stewart,Other,31,Delhi,DSML Program,12,2024-06-10,In-Progress,74,,600000,,No,3.7,7.2,86.7,23
1825,Erik Floyd,Female,26,Pune,School of Technology,9,2025-01-17,Completed,100,,400000,1200000,Yes,3.7,7.1,64.8,17
1826,Jessica Larsen,Male,30,Mumbai,Scaler Academy,12,2023-10-26,In-Progress,82,,1200000,,No,3.7,9.6,74.2,9
1827,Erin Castillo,Female,35,Pune,Neovarsity,9,2024-06-23,Completed,100,,500000,1500000,Yes,3.8,9.6,81,21
1828,Eric Arnold,Male,23,Pune,DSML Program,9,2023-11-27,In-Progress,76,,800000,,No,3.7,9.4,65.6,14
1829,Angela Ramirez,Female,22,Kolkata,Neovarsity,9,2025-04-15,Dropped,29,Job Pressure,1200000,,No,4.1,8,36.4,13
1830,Joshua Baker,Male,32,Mumbai,School of Technology,12,2025-06-01,In-Progress,65,,400000,,No,3.1,9.4,66.4,8
1831,Monica Mcclain,Other,22,Hyderabad,Neovarsity,9,2025-05-03,In-Progress,89,,600000,,No,3.2,9.5,89.1,17
1832,Amanda Perkins,Female,35,Bangalore,Scaler Academy,12,2024-05-23,Completed,100,,300000,,No,3.6,9.1,84.3,5
1833,Christy Johnson,Male,26,Bangalore,Neovarsity,9,2024-02-01,Completed,100,,1200000,1700000,Yes,3.9,7.8,71.4,11
1834,Yvonne Kennedy,Other,23,Hyderabad,DSML Program,6,2025-03-07,Completed,100,,400000,800000,Yes,4.8,7.4,76.3,22
1835,James Vance,Male,26,Delhi,Neovarsity,6,2024-10-13,In-Progress,76,,1000000,,No,3.8,7.4,96,9
1836,Donna Marshall,Male,28,Hyderabad,Neovarsity,6,2024-08-13,Completed,100,,500000,,No,3.9,6.5,69.2,24
1837,Jack Smith,Other,26,Bangalore,DSML Program,9,2024-01-15,Dropped,18,Financial Issues,800000,,No,3.1,9.5,48.7,7
1838,Renee Mendez,Other,30,Delhi,School of Technology,9,2023-11-19,In-Progress,74,,400000,,No,3.9,9.7,99.4,25
1839,Brenda Moore,Male,21,Mumbai,Neovarsity,9,2024-09-25,Completed,100,,300000,1300000,Yes,4.7,7.3,90.3,6
1840,Mary Faulkner,Male,28,Bangalore,Scaler Academy,9,2025-02-04,Dropped,23,Switched Path,1200000,,No,4.4,9.6,29.2,9
1841,Teresa Williams,Female,32,Bangalore,Scaler Academy,6,2025-02-24,Completed,100,,600000,1400000,Yes,4.2,9.1,95.1,12
1842,Arthur Wood Jr.,Male,35,Bangalore,Scaler Academy,6,2023-12-21,Completed,100,,900000,1100000,Yes,4.3,6.2,90.6,9
1843,Rebecca Hughes,Female,32,Hyderabad,DSML Program,6,2025-06-25,Completed,100,,1200000,,No,4.1,6.8,77.5,6
1844,Anthony Hooper,Male,24,Bangalore,Scaler Academy,6,2024-03-21,Completed,100,,1100000,1300000,Yes,4.8,7,62.3,6
1845,Warren Schultz,Male,28,Delhi,School of Technology,6,2024-02-11,Completed,100,,1200000,1700000,Yes,5,6.5,75.9,8
1846,Deborah Stephens,Other,22,Bangalore,School of Technology,12,2023-11-26,Completed,100,,800000,,No,4.8,7.8,72.1,16
1847,James Matthews,Other,25,Kolkata,DSML Program,12,2025-06-10,In-Progress,60,,1100000,,No,3.8,6.2,96,24
1848,Kellie Bennett,Female,25,Bangalore,DSML Program,6,2025-06-17,In-Progress,73,,600000,,No,3.5,8.2,64.9,9
1849,Jared Roth,Male,24,Pune,Neovarsity,12,2024-04-06,In-Progress,47,,300000,,No,3.7,6.1,71.1,17
1850,Mr. Larry Shaw,Female,34,Bangalore,Scaler Academy,9,2023-10-29,In-Progress,64,,1000000,,No,3,7.5,77.8,12
1851,David Robertson,Male,27,Delhi,Neovarsity,12,2024-02-17,Completed,100,,700000,1400000,Yes,4.9,9.6,90.2,15
1852,Cody Cox,Female,33,Kolkata,DSML Program,6,2025-01-21,Completed,100,,1200000,2000000,Yes,4.7,9.7,90.1,8
1853,Mary Perry,Other,27,Pune,School of Technology,12,2024-03-26,Completed,100,,1200000,2200000,Yes,3.9,9.8,78.7,12
1854,Karen Mendoza,Male,35,Bangalore,School of Technology,12,2023-12-24,Dropped,12,Job Pressure,1100000,,No,3.4,8.3,11.5,13
1855,Maria Jenkins,Female,25,Pune,School of Technology,12,2024-01-19,In-Progress,78,,300000,,No,3.2,8.3,72.8,13
1856,Kenneth Martin,Male,28,Hyderabad,Scaler Academy,9,2024-11-13,Completed,100,,300000,,No,4.2,9.4,68.7,6
1857,Stephanie Thomas,Other,22,Mumbai,School of Technology,6,2023-11-20,Completed,100,,700000,,No,3.9,9.5,65.1,25
1858,Christopher Mullen,Male,23,Kolkata,Scaler Academy,6,2024-10-21,Completed,100,,300000,1300000,Yes,4.8,8.3,61.7,12
1859,Marcia Johns,Male,32,Mumbai,School of Technology,6,2025-01-29,In-Progress,62,,1100000,,No,4.1,8.4,74,7
1860,Diane Miller,Other,28,Bangalore,Scaler Academy,6,2024-06-26,Completed,100,,1200000,2000000,Yes,3.6,7.7,71.3,5
1861,Kaitlin Olson,Female,30,Kolkata,School of Technology,9,2023-12-31,Dropped,30,Low Engagement,1000000,,No,4.4,7.2,11.2,16
1862,Lindsay Norton,Male,25,Delhi,Scaler Academy,6,2025-04-11,In-Progress,60,,1100000,,No,4.1,9,91.3,16
1863,Lisa Dixon,Male,27,Kolkata,Scaler Academy,12,2023-11-21,In-Progress,64,,400000,,No,4.4,9.8,99.7,23
1864,Grace Chavez,Other,30,Pune,Neovarsity,12,2024-10-14,In-Progress,73,,300000,,No,3.9,8.6,80.8,15
1865,James Anderson,Female,24,Kolkata,School of Technology,6,2023-07-26,Completed,100,,800000,1500000,Yes,4.6,6.5,69.6,18
1866,Scott Gordon,Female,22,Mumbai,Scaler Academy,9,2024-06-04,In-Progress,78,,600000,,No,3.7,7.7,82.8,9
1867,Lisa Thompson,Other,24,Kolkata,Neovarsity,12,2025-06-13,Completed,100,,500000,1100000,Yes,4,6.5,76.3,21
1868,Amanda Bowers,Male,30,Hyderabad,DSML Program,6,2024-08-07,In-Progress,40,,500000,,No,3.2,7.1,82.2,20
1869,Anna Hopkins,Other,22,Delhi,Scaler Academy,9,2025-06-13,Completed,100,,500000,,No,3.7,9.5,96.7,18
1870,Samantha Prince,Female,23,Hyderabad,DSML Program,12,2025-03-06,Completed,100,,800000,,No,4.8,8.4,84.7,6
1871,Jessica Fisher,Male,32,Mumbai,Neovarsity,9,2025-05-23,In-Progress,87,,900000,,No,3.4,7.9,65.4,10
1872,Joseph Perez,Other,33,Chennai,Scaler Academy,6,2025-03-28,In-Progress,77,,1200000,,No,3.6,8.6,75.2,19
1873,Dr. Gregory Ballard,Male,29,Pune,School of Technology,6,2025-06-18,Completed,100,,1000000,2000000,Yes,4.8,8.3,93.8,18
1874,Melissa Davis,Female,26,Hyderabad,School of Technology,6,2023-10-25,Dropped,11,Job Pressure,900000,,No,3.8,8.3,34.6,8
1875,Ralph Kent,Female,25,Delhi,Scaler Academy,9,2023-09-17,Completed,100,,1000000,1400000,Yes,3.9,9.7,99.6,8
1876,Shawn Ortiz,Male,31,Mumbai,DSML Program,6,2023-12-07,Completed,100,,1100000,,No,3.5,9.6,98.4,22
1877,Patrick Smith,Other,33,Delhi,Scaler Academy,9,2024-08-22,In-Progress,41,,800000,,No,3.3,9.8,82.8,19
1878,Adam Pena,Other,23,Kolkata,Neovarsity,9,2024-12-29,Dropped,13,Financial Issues,900000,,No,3.7,6.3,15.5,13
1879,Jennifer Rodriguez,Other,31,Bangalore,School of Technology,6,2024-06-08,In-Progress,54,,400000,,No,3.5,8,71,25
1880,Dawn Wyatt,Other,29,Pune,Scaler Academy,12,2024-06-06,In-Progress,42,,900000,,No,3.2,8.8,80.9,11
1881,Lisa Braun,Other,31,Kolkata,Scaler Academy,12,2024-05-17,In-Progress,55,,500000,,No,3.9,9.5,68.8,11
1882,Jennifer Bowers,Female,28,Delhi,Neovarsity,6,2024-07-22,In-Progress,58,,500000,,No,3.3,9.5,98,11
1883,Justin Webb,Male,27,Bangalore,Neovarsity,12,2024-03-08,In-Progress,85,,500000,,No,3.1,8.8,84.5,25
1884,Patricia Sanders,Other,24,Pune,School of Technology,9,2023-10-29,Completed,100,,500000,,No,4.8,9.5,86.7,20
1885,Mary Adkins,Other,27,Chennai,School of Technology,12,2024-06-24,Completed,100,,400000,1000000,Yes,4.1,7.8,69.9,18
1886,Tiffany Garcia,Male,23,Hyderabad,School of Technology,12,2024-08-11,Completed,100,,900000,1800000,Yes,4.8,9.5,84,12
1887,George Pierce,Male,25,Mumbai,DSML Program,9,2025-01-05,Completed,100,,800000,1500000,Yes,4.1,9.2,77,13
1888,Amy Price,Male,25,Hyderabad,DSML Program,9,2024-11-18,In-Progress,42,,700000,,No,3.7,6.9,95,22
1889,Brandon Thomas,Male,33,Pune,Scaler Academy,12,2025-07-02,In-Progress,48,,1200000,,No,3.8,9.8,60.8,17
1890,Anita Baker,Male,33,Pune,School of Technology,9,2024-04-27,In-Progress,75,,400000,,No,4,8.1,74.5,11
1891,Andrew Cruz,Male,34,Chennai,Neovarsity,12,2024-05-20,Completed,100,,500000,,No,4,6.9,89.3,5
1892,Kelly Dawson,Male,34,Bangalore,Scaler Academy,12,2024-10-20,Completed,100,,1000000,1600000,Yes,4,6.9,90.9,12
1893,Raymond Thompson,Male,25,Pune,Scaler Academy,9,2024-07-31,In-Progress,48,,700000,,No,4.3,6.3,80.2,18
1894,Dakota Sandoval,Male,21,Pune,DSML Program,6,2025-03-29,In-Progress,90,,900000,,No,3.3,8.4,72.5,15
1895,Chloe Bowers,Female,29,Pune,Scaler Academy,9,2024-08-13,Completed,100,,600000,1500000,Yes,4.1,7.7,68.9,18
1896,Crystal Jackson,Other,25,Hyderabad,School of Technology,12,2023-08-11,Completed,100,,600000,1500000,Yes,4.6,9.8,90.5,8
1897,Matthew Cantrell,Female,24,Chennai,Scaler Academy,9,2023-09-19,In-Progress,68,,800000,,No,3.7,6.4,72.4,9
1898,Penny Gomez MD,Other,22,Bangalore,DSML Program,6,2024-10-11,In-Progress,71,,1200000,,No,3.4,6.6,84.7,20
1899,Adrian Padilla,Other,32,Kolkata,DSML Program,6,2025-06-26,In-Progress,56,,900000,,No,3.5,7.4,66,15
1900,Duane Gallegos,Other,30,Chennai,Neovarsity,6,2025-06-23,Completed,100,,600000,,No,4.7,8.2,72.5,25
1901,Hannah Ochoa,Male,26,Hyderabad,Neovarsity,12,2024-01-05,Completed,100,,400000,,No,4.1,6.3,65.1,5
1902,Cheyenne Spears,Male,29,Pune,Scaler Academy,6,2024-10-02,Completed,100,,400000,1200000,Yes,4.2,8.5,81,9
1903,Christopher Hunter,Other,34,Chennai,Neovarsity,9,2024-09-19,Completed,100,,400000,1000000,Yes,4.6,9.5,70.8,15
1904,Edward Arroyo,Other,35,Mumbai,DSML Program,6,2025-03-28,Completed,100,,600000,,No,4.9,7.5,84.2,20
1905,Deanna Medina,Female,24,Mumbai,DSML Program,6,2025-03-21,Completed,100,,1000000,1800000,Yes,3.8,7.9,99.7,5
1906,Melissa Church,Female,32,Delhi,DSML Program,12,2024-09-23,Completed,100,,1000000,1200000,Yes,4.4,8.4,62.7,25
1907,Mr. Gerald Rowe,Other,35,Delhi,School of Technology,12,2024-12-24,Completed,100,,600000,1400000,Yes,4.4,7.2,85,17
1908,Kevin Johnson,Female,29,Chennai,DSML Program,6,2023-10-12,Completed,100,,400000,1000000,Yes,3.8,8.3,65.1,21
1909,James Kramer,Other,31,Kolkata,Neovarsity,9,2024-01-01,Completed,100,,1200000,2100000,Yes,3.8,6,69.3,11
1910,Crystal Stewart,Male,35,Kolkata,DSML Program,6,2024-04-13,Completed,100,,300000,500000,Yes,3.7,9.2,77,20
1911,Alexandra Collier,Female,25,Chennai,Scaler Academy,6,2024-01-22,Completed,100,,900000,,No,4.6,7.4,93.5,15
1912,James Goodman,Other,22,Chennai,DSML Program,6,2024-04-04,Dropped,18,Job Pressure,900000,,No,3.8,8,41.6,8
1913,Timothy Woods,Other,35,Hyderabad,School of Technology,6,2024-04-13,Completed,100,,800000,,No,4.7,7.4,77,24
1914,Kenneth White,Other,35,Delhi,Neovarsity,9,2025-02-12,Completed,100,,300000,1000000,Yes,4.3,6,72.4,8
1915,Susan Porter,Female,35,Mumbai,Scaler Academy,12,2023-12-16,Completed,100,,700000,1500000,Yes,3.6,8.8,70.1,25
1916,David Baker,Male,30,Kolkata,Scaler Academy,12,2024-01-08,Dropped,29,Financial Issues,1000000,,No,3.3,9,35.9,22
1917,David Montgomery,Male,21,Mumbai,Scaler Academy,12,2023-11-12,In-Progress,49,,500000,,No,4.3,6.5,76.8,8
1918,Barbara Miller,Male,28,Pune,Scaler Academy,9,2024-12-10,Completed,100,,1100000,1600000,Yes,4.5,8.9,73.3,15
1919,Aaron Vincent DVM,Other,23,Chennai,School of Technology,12,2025-05-02,Completed,100,,900000,1100000,Yes,3.6,9.3,80.1,13
1920,Mr. Johnathan Galloway,Male,23,Hyderabad,Scaler Academy,9,2025-06-09,In-Progress,84,,1100000,,No,3.6,8.5,93.7,5
1921,Denise White,Female,25,Chennai,School of Technology,6,2025-02-26,Completed,100,,1200000,,No,3.6,9.7,63.5,7
1922,Diana Walker,Male,32,Bangalore,DSML Program,9,2024-10-03,Completed,100,,300000,,No,4.7,6.9,75,7
1923,Joseph Henderson,Other,24,Mumbai,DSML Program,12,2025-07-12,In-Progress,48,,700000,,No,3.1,8.8,67.1,9
1924,Kathryn Long,Other,26,Hyderabad,DSML Program,6,2024-12-28,Completed,100,,600000,1200000,Yes,3.9,7.8,63.7,16
1925,Joyce Martinez,Other,26,Mumbai,Neovarsity,12,2024-08-19,In-Progress,50,,300000,,No,4.4,8.3,66.2,23
1926,Michael Smith,Male,32,Hyderabad,School of Technology,12,2023-12-24,In-Progress,90,,700000,,No,3.3,8.8,80.2,13
1927,Brian Ward,Male,29,Kolkata,DSML Program,9,2025-05-13,Completed,100,,700000,1000000,Yes,4.3,8.5,79,19
1928,Joshua Young,Other,26,Mumbai,Neovarsity,12,2024-07-14,Completed,100,,300000,600000,Yes,4.4,9.5,60.3,18
1929,Grace White,Female,26,Mumbai,Scaler Academy,6,2024-06-07,Dropped,19,Job Pressure,1000000,,No,3.8,9,27.6,24
1930,Michael Watson,Female,30,Chennai,Neovarsity,12,2025-05-07,Completed,100,,600000,1300000,Yes,4.4,7.9,76,6
1931,Jerry Duncan,Male,33,Chennai,Scaler Academy,9,2024-10-03,Completed,100,,700000,,No,4.1,6.1,80.5,14
1932,Robin Le,Other,32,Chennai,DSML Program,12,2025-03-29,In-Progress,48,,800000,,No,4.2,6.2,63.6,9
1933,Jeffrey James,Female,28,Hyderabad,DSML Program,9,2023-11-04,Completed,100,,500000,900000,Yes,4,6.3,69.4,11
1934,Nancy Kennedy,Female,22,Pune,DSML Program,6,2023-07-21,In-Progress,89,,800000,,No,3,6.6,64,22
1935,Jonathan Cowan,Other,27,Pune,DSML Program,9,2025-05-03,In-Progress,69,,600000,,No,4.1,6.4,65.1,9
1936,Kimberly Stewart,Female,33,Mumbai,School of Technology,12,2024-07-25,In-Progress,67,,1200000,,No,3.6,6.3,79.5,23
1937,Justin Bradley,Male,24,Chennai,DSML Program,6,2024-05-18,Completed,100,,800000,1000000,Yes,4.4,9,96.6,25
1938,Christopher Lewis,Male,23,Hyderabad,DSML Program,6,2024-01-27,Completed,100,,900000,1700000,Yes,4.5,7.7,71.4,17
1939,Mark Cole,Other,34,Hyderabad,Scaler Academy,9,2024-03-29,Dropped,23,Job Pressure,500000,,No,3.6,8.1,14.3,7
1940,Isaac Grant,Female,31,Pune,Scaler Academy,12,2025-04-03,In-Progress,40,,500000,,No,3.5,8.3,75.4,19
1941,Alejandro Martinez,Male,28,Pune,Neovarsity,9,2025-05-17,In-Progress,59,,900000,,No,3.4,8.5,84.1,19
1942,Lisa Ray,Other,26,Kolkata,Neovarsity,12,2024-11-29,Completed,100,,1100000,,No,3.7,6.7,77,17
1943,Carrie Deleon,Other,22,Delhi,Scaler Academy,9,2024-04-14,Dropped,28,Low Engagement,600000,,No,3.8,8.5,44.9,18
1944,Jordan Hampton,Male,28,Mumbai,Scaler Academy,6,2024-06-25,In-Progress,69,,800000,,No,3.1,8.4,74.8,18
1945,Jane Mitchell,Female,31,Mumbai,Scaler Academy,12,2024-11-15,Completed,100,,700000,900000,Yes,4.2,7.2,61.4,8
1946,Sheena Davidson,Female,32,Bangalore,Neovarsity,6,2025-07-04,Completed,100,,1100000,1500000,Yes,4.4,7.7,71,19
1947,Mark Duncan,Other,30,Delhi,Neovarsity,6,2025-05-03,Completed,100,,800000,1100000,Yes,4.1,9.9,63.2,25
1948,Angela Cooper,Other,25,Hyderabad,Neovarsity,6,2024-03-13,Completed,100,,700000,1000000,Yes,4.8,7.7,64.7,11
1949,Eddie Adams,Other,25,Mumbai,DSML Program,12,2024-11-25,In-Progress,63,,1200000,,No,3.7,9,77.5,10
1950,Stephen Norman,Female,29,Pune,Scaler Academy,12,2025-07-12,Completed,100,,500000,1100000,Yes,3.5,6.8,91.3,9
1951,Kevin Sheppard,Female,25,Hyderabad,School of Technology,6,2024-05-30,Completed,100,,300000,800000,Yes,3.6,7.2,88.5,19
1952,Scott Martinez,Other,27,Pune,School of Technology,12,2024-01-12,Completed,100,,1100000,1800000,Yes,4,9.3,66.1,20
1953,Teresa Haynes,Male,29,Pune,DSML Program,12,2023-09-14,Completed,100,,900000,1200000,Yes,4.4,8.2,73.8,11
1954,James Davis,Other,29,Mumbai,School of Technology,9,2025-07-10,In-Progress,68,,1000000,,No,3,8.5,66.7,16
1955,Kimberly Johnson,Other,27,Hyderabad,Scaler Academy,9,2024-05-17,Completed,100,,1000000,,No,4.1,8.2,75.1,8
1956,Whitney Garcia,Male,27,Delhi,DSML Program,6,2024-11-05,Completed,100,,500000,,No,4.7,9.9,99.2,22
1957,Matthew Mcclure,Female,26,Kolkata,DSML Program,9,2024-03-10,Dropped,18,Low Engagement,800000,,No,3.9,8.7,37.5,25
1958,Oscar Ramos,Other,26,Chennai,Neovarsity,6,2023-10-20,In-Progress,71,,1000000,,No,3.4,9.7,66.3,10
1959,Ryan Johnson,Female,25,Bangalore,School of Technology,9,2024-12-10,In-Progress,83,,400000,,No,3.6,8.6,99,18
1960,Thomas Lin,Male,31,Bangalore,DSML Program,6,2024-07-10,In-Progress,72,,400000,,No,3.9,8.9,97.8,15
1961,Kimberly Nelson,Other,24,Delhi,Neovarsity,12,2024-06-23,Completed,100,,800000,1600000,Yes,4.3,9.5,94,10
1962,Travis Ryan,Female,26,Pune,DSML Program,6,2024-10-14,Completed,100,,600000,1200000,Yes,3.6,6.1,83.1,19
1963,Lynn Fields,Male,31,Chennai,Neovarsity,6,2024-09-24,In-Progress,69,,1100000,,No,4,9.2,93.5,10
1964,Mark Ferguson,Male,28,Pune,Scaler Academy,6,2025-06-18,In-Progress,83,,900000,,No,4.3,10,94.5,7
1965,Joshua Ballard,Female,25,Pune,Scaler Academy,12,2024-06-21,In-Progress,81,,1100000,,No,4.1,7.8,93.1,6
1966,Jason Moore,Female,33,Hyderabad,Scaler Academy,9,2023-07-22,Completed,100,,1100000,2000000,Yes,4.1,6.5,65.8,13
1967,Robert Charles,Other,33,Kolkata,Scaler Academy,12,2024-04-06,Completed,100,,900000,1300000,Yes,4.9,9.2,68.4,8
1968,Joseph Watts,Female,31,Pune,Scaler Academy,9,2024-07-30,In-Progress,71,,600000,,No,4.1,7.4,87.6,15
1969,Karen Smith,Female,32,Mumbai,School of Technology,12,2024-06-12,Completed,100,,500000,1100000,Yes,3.5,9.5,82.5,14
1970,Linda Robles,Female,32,Delhi,School of Technology,9,2024-09-11,In-Progress,83,,700000,,No,3.2,9.2,65.1,24
1971,Jason Castro,Female,34,Hyderabad,School of Technology,12,2024-05-15,Completed,100,,600000,1000000,Yes,4.4,7,88.8,21
1972,Miguel Brewer,Female,28,Chennai,DSML Program,9,2025-04-17,In-Progress,77,,1100000,,No,3.5,7.5,94.6,20
1973,Dennis Henderson,Other,23,Kolkata,Neovarsity,6,2024-01-16,Completed,100,,900000,1200000,Yes,4,7.2,69,13
1974,Rebecca Austin,Other,33,Pune,Scaler Academy,12,2025-01-02,Completed,100,,1000000,1200000,Yes,4.8,9.4,91.3,21
1975,Dominique Paul,Male,32,Delhi,School of Technology,12,2025-04-02,Completed,100,,400000,,No,4.3,7.1,98.5,22
1976,Cole Jones,Male,33,Bangalore,Neovarsity,12,2023-10-28,Completed,100,,600000,1000000,Yes,4.5,8.6,69.8,19
1977,Mark Williamson,Male,21,Chennai,School of Technology,12,2024-02-10,Completed,100,,600000,900000,Yes,4.9,6.5,72.1,11
1978,Katherine Flores,Male,24,Chennai,Neovarsity,9,2023-11-09,Completed,100,,300000,600000,Yes,3.8,6.5,63.3,11
1979,Joseph Lopez,Male,29,Chennai,DSML Program,12,2023-10-01,Completed,100,,1200000,2000000,Yes,4.8,6.4,95.5,25
1980,Calvin Gonzales,Male,30,Kolkata,Neovarsity,6,2023-07-20,Completed,100,,900000,1800000,Yes,4.4,7.3,79.3,14
1981,Chris Snyder,Other,25,Mumbai,DSML Program,9,2024-04-04,Completed,100,,1100000,2000000,Yes,3.7,9,67.3,5
1982,Richard Jimenez,Female,35,Chennai,Neovarsity,9,2024-04-27,Completed,100,,400000,,No,4.5,6.4,94.5,15
1983,Rick Rivera,Other,31,Chennai,DSML Program,6,2025-04-29,In-Progress,88,,600000,,No,3.3,8,72.8,21
1984,Brianna Adams,Female,22,Pune,School of Technology,12,2024-05-13,Completed,100,,500000,1000000,Yes,4.6,9.1,94.1,24
1985,John Lee,Other,23,Mumbai,Neovarsity,12,2025-04-27,Completed,100,,900000,,No,3.9,9.7,78.9,14
1986,James Smith,Female,23,Mumbai,School of Technology,12,2025-03-01,Completed,100,,800000,1600000,Yes,4.3,9.1,60.2,17
1987,Janice Proctor,Male,27,Mumbai,DSML Program,9,2024-01-21,In-Progress,41,,600000,,No,3.3,8.9,71.8,16
1988,Amanda Murray,Male,26,Hyderabad,Neovarsity,9,2025-03-03,Completed,100,,600000,,No,4.4,7.8,71,7
1989,Maxwell Clark,Male,23,Mumbai,Neovarsity,12,2024-05-11,Completed,100,,300000,,No,4.1,9.8,88.3,12
1990,Emily Morris,Female,30,Chennai,Neovarsity,6,2024-11-13,Completed,100,,800000,1500000,Yes,4.2,7.1,78.9,7
1991,Natasha Dunn,Female,33,Pune,Neovarsity,6,2023-10-16,In-Progress,77,,700000,,No,3.9,8.2,77.5,15
1992,Mark Gonzalez,Other,29,Kolkata,School of Technology,12,2025-06-02,Completed,100,,700000,1100000,Yes,4.7,6.3,91.4,15
1993,Melvin Mcpherson,Female,35,Kolkata,Neovarsity,12,2024-01-13,In-Progress,51,,800000,,No,3.7,7.8,73.3,13
1994,Erika Jackson,Female,30,Pune,Scaler Academy,6,2024-02-13,Completed,100,,900000,1800000,Yes,4.7,9.3,62.4,21
1995,Jennifer Sanchez,Female,21,Chennai,Neovarsity,6,2023-08-15,Dropped,20,Switched Path,1000000,,No,3.4,7.3,12.7,7
1996,Melissa Barker,Other,22,Chennai,Scaler Academy,12,2023-11-11,Completed,100,,1100000,,No,3.6,9.7,84.4,11
1997,Brandon Moore,Male,33,Pune,Neovarsity,9,2023-09-22,Completed,100,,500000,800000,Yes,3.8,8.3,78.2,18
1998,Gina Booker,Male,27,Chennai,School of Technology,6,2025-02-22,In-Progress,64,,300000,,No,3,7.3,66,12
1999,Amy Newman,Other,31,Kolkata,School of Technology,12,2025-01-08,Completed,100,,600000,,No,4.4,7.4,95.2,23
2000,Ashley Freeman,Male,24,Kolkata,DSML Program,6,2024-03-16,Completed,100,,400000,600000,Yes,4.7,8.2,98.2,15
